unit,cycle,rul,cluster
164,278,102,0
164,279,101,0
164,280,100,0
164,281,99,0
164,282,98,0
164,283,97,0
164,284,96,0
164,285,95,0
164,286,94,0
164,287,93,0
164,288,92,0
164,289,91,0
164,290,90,0
164,291,89,0
164,292,88,0
164,293,87,0
164,294,86,0
164,295,85,0
164,296,84,0
164,297,83,0
164,298,82,0
164,299,81,0
164,300,80,0
164,301,79,0
164,302,78,0
164,303,77,0
164,304,76,0
164,305,75,0
164,306,74,0
164,307,73,0
164,308,72,0
164,309,71,0
164,310,70,0
164,311,69,0
164,312,68,0
164,313,67,0
164,314,66,0
164,315,65,0
164,316,64,0
164,317,63,0
164,318,62,0
164,319,61,0
164,320,60,0
164,321,59,0
164,322,58,0
164,323,57,0
164,324,56,0
164,325,55,0
164,326,54,0
164,327,53,0
164,328,52,0
164,329,51,0
164,330,50,0
164,331,49,0
164,332,48,0
164,333,47,0
164,334,46,0
164,335,45,0
164,336,44,0
164,337,43,0
164,338,42,0
164,339,41,0
164,340,40,0
164,341,39,0
164,342,38,0
164,343,37,0
164,344,36,0
164,345,35,0
164,346,34,0
164,347,33,0
164,348,32,0
164,349,31,0
164,350,30,0
164,351,29,0
164,352,28,0
164,353,27,0
164,354,26,0
164,355,25,0
164,356,24,0
164,357,23,0
164,358,22,0
164,359,21,0
164,360,20,0
164,361,19,0
164,362,18,0
164,363,17,0
164,364,16,0
164,365,15,0
164,366,14,0
164,367,13,0
164,368,12,0
164,369,11,0
164,370,10,0
164,371,9,0
164,372,8,0
164,373,7,0
164,374,6,0
164,375,5,0
164,376,4,0
164,377,3,0
164,378,2,0
164,379,1,0
164,380,0,0
165,31,224,0
165,32,223,0
165,33,222,0
165,34,221,0
165,35,220,0
165,36,219,0
165,37,218,0
165,38,217,0
165,39,216,0
165,40,215,0
165,41,214,0
165,42,213,0
165,43,212,0
165,44,211,0
165,45,210,0
165,46,209,0
165,47,208,0
165,48,207,0
165,49,206,0
165,50,205,0
165,51,204,0
165,52,203,0
165,53,202,0
165,54,201,0
165,55,200,0
165,56,199,0
165,57,198,0
165,58,197,0
165,59,196,0
165,60,195,0
165,61,194,0
165,62,193,0
165,63,192,0
165,64,191,0
165,65,190,0
165,66,189,0
165,67,188,0
165,68,187,0
165,69,186,0
165,70,185,0
165,71,184,0
165,72,183,0
165,73,182,0
165,74,181,0
165,75,180,0
165,76,179,0
165,77,178,0
165,78,177,0
165,79,176,0
165,80,175,0
165,81,174,0
165,82,173,0
165,83,172,0
165,84,171,0
165,85,170,0
165,86,169,0
165,87,168,0
165,88,167,0
165,89,166,0
165,90,165,0
165,91,164,0
165,92,163,0
165,93,162,0
165,94,161,0
165,95,160,0
165,96,159,0
165,97,158,0
165,98,157,0
165,99,156,0
165,100,155,0
165,101,154,0
165,102,153,0
165,103,152,0
165,104,151,0
165,105,150,0
165,106,149,0
165,107,148,0
165,108,147,0
165,109,146,0
165,110,145,0
165,111,144,0
165,112,143,0
165,113,142,0
165,114,141,0
165,115,140,0
165,116,139,0
165,117,138,0
165,118,137,0
165,119,136,0
165,120,135,0
165,121,134,0
165,122,133,0
165,123,132,0
165,124,131,0
165,125,130,0
165,126,129,0
165,127,128,0
165,128,127,0
165,129,126,0
165,130,125,0
165,131,124,0
165,132,123,0
165,133,122,0
165,134,121,0
165,135,120,0
165,136,119,0
165,137,118,0
165,138,117,0
165,139,116,0
165,140,115,0
165,141,114,0
165,142,113,0
165,143,112,0
165,144,111,0
165,145,110,0
165,146,109,0
165,147,108,0
165,148,107,0
165,149,106,0
165,150,105,0
165,151,104,0
165,152,103,0
165,153,102,0
165,154,101,0
165,155,100,0
165,156,99,0
165,157,98,0
165,158,97,0
165,159,96,0
165,160,95,0
165,161,94,0
165,162,93,0
165,163,92,0
165,164,91,0
165,165,90,0
165,166,89,0
165,167,88,0
165,168,87,0
165,169,86,0
165,170,85,0
165,171,84,0
165,172,83,0
165,173,82,0
165,174,81,0
165,175,80,0
165,176,79,0
165,177,78,0
165,178,77,0
165,179,76,0
165,180,75,0
165,181,74,0
165,182,73,0
165,183,72,0
165,184,71,0
165,185,70,0
165,186,69,0
165,187,68,0
165,188,67,0
165,189,66,0
165,190,65,0
165,191,64,0
165,192,63,0
165,193,62,0
165,194,61,0
165,195,60,0
165,196,59,0
165,197,58,0
165,198,57,0
165,199,56,0
165,200,55,0
165,201,54,0
165,202,53,0
165,203,52,0
165,204,51,0
165,205,50,0
165,206,49,0
165,207,48,0
165,208,47,0
165,209,46,0
165,210,45,0
165,211,44,0
165,212,43,0
165,213,42,0
165,214,41,0
165,215,40,0
165,216,39,0
165,217,38,0
165,218,37,0
165,219,36,0
165,220,35,0
165,221,34,0
165,222,33,0
165,223,32,0
165,224,31,0
165,225,30,0
165,226,29,0
165,227,28,0
165,228,27,0
165,229,26,0
165,230,25,0
165,231,24,0
165,232,23,0
165,233,22,0
165,234,21,0
165,235,20,0
165,236,19,0
165,237,18,0
165,238,17,0
165,239,16,0
165,240,15,0
165,241,14,0
165,242,13,0
165,243,12,0
165,244,11,0
165,245,10,0
165,246,9,0
165,247,8,0
165,248,7,0
165,249,6,0
165,250,5,0
165,251,4,0
165,252,3,0
165,253,2,0
165,254,1,0
165,255,0,0
166,31,238,0
166,32,237,0
166,33,236,0
166,34,235,0
166,35,234,0
166,36,233,0
166,37,232,0
166,38,231,0
166,39,230,0
166,40,229,0
166,41,228,0
166,42,227,0
166,43,226,0
166,44,225,0
166,45,224,0
166,46,223,0
166,47,222,0
166,48,221,0
166,49,220,0
166,50,219,0
166,51,218,0
166,52,217,0
166,53,216,0
166,54,215,0
166,55,214,0
166,56,213,0
166,57,212,0
166,58,211,0
166,59,210,0
166,60,209,0
166,61,208,0
166,62,207,0
166,63,206,0
166,64,205,0
166,65,204,0
166,66,203,0
166,67,202,0
166,68,201,0
166,69,200,0
166,70,199,0
166,71,198,0
166,72,197,0
166,73,196,0
166,74,195,0
166,75,194,0
166,76,193,0
166,77,192,0
166,78,191,0
166,79,190,0
166,80,189,0
166,81,188,0
166,82,187,0
166,83,186,0
166,84,185,0
166,85,184,0
166,86,183,0
166,87,182,0
166,88,181,0
166,89,180,0
166,90,179,0
166,91,178,0
166,92,177,0
166,93,176,0
166,94,175,0
166,95,174,0
166,96,173,0
166,97,172,0
166,98,171,0
166,99,170,0
166,100,169,0
166,101,168,0
166,102,167,0
166,103,166,0
166,104,165,0
166,105,164,0
166,106,163,0
166,107,162,0
166,108,161,0
166,109,160,0
166,110,159,0
166,111,158,0
166,112,157,0
166,113,156,0
166,114,155,0
166,115,154,0
166,116,153,0
166,117,152,0
166,118,151,0
166,119,150,0
166,120,149,0
166,121,148,0
166,122,147,0
166,123,146,0
166,124,145,0
166,125,144,0
166,126,143,0
166,127,142,0
166,128,141,0
166,129,140,0
166,130,139,0
166,131,138,0
166,132,137,0
166,133,136,0
166,134,135,0
166,135,134,0
166,136,133,0
166,137,132,0
166,138,131,0
166,139,130,0
166,140,129,0
166,141,128,0
166,142,127,0
166,143,126,0
166,144,125,0
166,145,124,0
166,146,123,0
166,147,122,0
166,148,121,0
166,149,120,0
166,150,119,0
166,151,118,0
166,152,117,0
166,153,116,0
166,154,115,0
166,155,114,0
166,156,113,0
166,157,112,0
166,158,111,0
166,159,110,0
166,160,109,0
166,161,108,0
166,162,107,0
166,163,106,0
166,164,105,0
166,165,104,0
166,166,103,0
166,167,102,0
166,168,101,0
166,169,100,0
166,170,99,0
166,171,98,0
166,172,97,0
166,173,96,0
166,174,95,0
166,175,94,0
166,176,93,0
166,177,92,0
166,178,91,0
166,179,90,0
166,180,89,0
166,181,88,0
166,182,87,0
166,183,86,0
166,184,85,0
166,185,84,0
166,186,83,0
166,187,82,0
166,188,81,0
166,189,80,0
166,190,79,0
166,191,78,0
166,192,77,0
166,193,76,0
166,194,75,0
166,195,74,0
166,196,73,0
166,197,72,0
166,198,71,0
166,199,70,0
166,200,69,0
166,201,68,0
166,202,67,0
166,203,66,0
166,204,65,0
166,205,64,0
166,206,63,0
166,207,62,0
166,208,61,0
166,209,60,0
166,210,59,0
166,211,58,0
166,212,57,0
166,213,56,0
166,214,55,0
166,215,54,0
166,216,53,0
166,217,52,0
166,218,51,0
166,219,50,0
166,220,49,0
166,221,48,0
166,222,47,0
166,223,46,0
166,224,45,0
166,225,44,0
166,226,43,0
166,227,42,0
166,228,41,0
166,229,40,0
166,230,39,0
166,231,38,0
166,232,37,0
166,233,36,0
166,234,35,0
166,235,34,0
166,236,33,0
166,237,32,0
166,238,31,0
166,239,30,0
166,240,29,0
166,241,28,0
166,242,27,0
166,243,26,0
166,244,25,0
166,245,24,0
166,246,23,0
166,247,22,0
166,248,21,0
166,249,20,0
166,250,19,0
166,251,18,0
166,252,17,0
166,253,16,0
166,254,15,0
166,255,14,0
166,256,13,0
166,257,12,0
166,258,11,0
166,259,10,0
166,260,9,0
166,261,8,0
166,262,7,0
166,263,6,0
166,264,5,0
166,265,4,0
166,266,3,0
166,267,2,0
166,268,1,0
166,269,0,0
167,31,232,0
167,32,231,0
167,33,230,0
167,34,229,0
167,35,228,0
167,36,227,0
167,37,226,0
167,38,225,0
167,39,224,0
167,40,223,0
167,41,222,0
167,42,221,0
167,43,220,0
167,44,219,0
167,45,218,0
167,46,217,0
167,47,216,0
167,48,215,0
167,49,214,0
167,50,213,0
167,51,212,0
167,52,211,0
167,53,210,0
167,54,209,0
167,55,208,0
167,56,207,0
167,57,206,0
167,58,205,0
167,59,204,0
167,60,203,0
167,61,202,0
167,62,201,0
167,63,200,0
167,64,199,0
167,65,198,0
167,66,197,0
167,67,196,0
167,68,195,0
167,69,194,0
167,70,193,0
167,71,192,0
167,72,191,0
167,73,190,0
167,74,189,0
167,75,188,0
167,76,187,0
167,77,186,0
167,78,185,0
167,79,184,0
167,80,183,0
167,81,182,0
167,82,181,0
167,83,180,0
167,84,179,0
167,85,178,0
167,86,177,0
167,87,176,0
167,88,175,0
167,89,174,0
167,90,173,0
167,91,172,0
167,92,171,0
167,93,170,0
167,94,169,0
167,95,168,0
167,96,167,0
167,97,166,0
167,98,165,0
167,99,164,0
167,100,163,0
167,101,162,0
167,102,161,0
167,103,160,0
167,104,159,0
167,105,158,0
167,106,157,0
167,107,156,0
167,108,155,0
167,109,154,0
167,110,153,0
167,111,152,0
167,112,151,0
167,113,150,0
167,114,149,0
167,115,148,0
167,116,147,0
167,117,146,0
167,118,145,0
167,119,144,0
167,120,143,0
167,121,142,0
167,122,141,0
167,123,140,0
167,124,139,0
167,125,138,0
167,126,137,0
167,127,136,0
167,128,135,0
167,129,134,0
167,130,133,0
167,131,132,0
167,132,131,0
167,133,130,0
167,134,129,0
167,135,128,0
167,136,127,0
167,137,126,0
167,138,125,0
167,139,124,0
167,140,123,0
167,141,122,0
167,142,121,0
167,143,120,0
167,144,119,0
167,145,118,0
167,146,117,0
167,147,116,0
167,148,115,0
167,149,114,0
167,150,113,0
167,151,112,0
167,152,111,0
167,153,110,0
167,154,109,0
167,155,108,0
167,156,107,0
167,157,106,0
167,158,105,0
167,159,104,0
167,160,103,0
167,161,102,0
167,162,101,0
167,163,100,0
167,164,99,0
167,165,98,0
167,166,97,0
167,167,96,0
167,168,95,0
167,169,94,0
167,170,93,0
167,171,92,0
167,172,91,0
167,173,90,0
167,174,89,0
167,175,88,0
167,176,87,0
167,177,86,0
167,178,85,0
167,179,84,0
167,180,83,0
167,181,82,0
167,182,81,0
167,183,80,0
167,184,79,0
167,185,78,0
167,186,77,0
167,187,76,0
167,188,75,0
167,189,74,0
167,190,73,0
167,191,72,0
167,192,71,0
167,193,70,0
167,194,69,0
167,195,68,0
167,196,67,0
167,197,66,0
167,198,65,0
167,199,64,0
167,200,63,0
167,201,62,0
167,202,61,0
167,203,60,0
167,204,59,0
167,205,58,0
167,206,57,0
167,207,56,0
167,208,55,0
167,209,54,0
167,210,53,0
167,211,52,0
167,212,51,0
167,213,50,0
167,214,49,0
167,215,48,0
167,216,47,0
167,217,46,0
167,218,45,0
167,219,44,0
167,220,43,0
167,221,42,0
167,222,41,0
167,223,40,0
167,224,39,0
167,225,38,0
167,226,37,0
167,227,36,0
167,228,35,0
167,229,34,0
167,230,33,0
167,231,32,0
167,232,31,0
167,233,30,0
167,234,29,0
167,235,28,0
167,236,27,0
167,237,26,0
167,238,25,0
167,239,24,0
167,240,23,0
167,241,22,0
167,242,21,0
167,243,20,0
167,244,19,0
167,245,18,0
167,246,17,0
167,247,16,0
167,248,15,0
167,249,14,0
167,250,13,0
167,251,12,0
167,252,11,0
167,253,10,0
167,254,9,0
167,255,8,0
167,256,7,0
167,257,6,0
167,258,5,0
167,259,4,0
167,260,3,0
167,261,2,0
167,262,1,0
167,263,0,0
168,31,165,0
168,32,164,0
168,33,163,0
168,34,162,0
168,35,161,0
168,36,160,0
168,37,159,0
168,38,158,0
168,39,157,0
168,40,156,0
168,41,155,0
168,42,154,0
168,43,153,0
168,44,152,0
168,45,151,0
168,46,150,0
168,47,149,0
168,48,148,0
168,49,147,0
168,50,146,0
168,51,145,0
168,52,144,0
168,53,143,0
168,54,142,0
168,55,141,0
168,56,140,0
168,57,139,0
168,58,138,0
168,59,137,0
168,60,136,0
168,61,135,0
168,62,134,0
168,63,133,0
168,64,132,0
168,65,131,0
168,66,130,0
168,67,129,0
168,68,128,0
168,69,127,0
168,70,126,0
168,71,125,0
168,72,124,0
168,73,123,0
168,74,122,0
168,75,121,0
168,76,120,0
168,77,119,0
168,78,118,0
168,79,117,0
168,80,116,0
168,81,115,0
168,82,114,0
168,83,113,0
168,84,112,0
168,85,111,0
168,86,110,0
168,87,109,0
168,88,108,0
168,89,107,0
168,90,106,0
168,91,105,0
168,92,104,0
168,93,103,0
168,94,102,0
168,95,101,0
168,96,100,0
168,97,99,0
168,98,98,0
168,99,97,0
168,100,96,0
168,101,95,0
168,102,94,0
168,103,93,0
168,104,92,0
168,105,91,0
168,106,90,0
168,107,89,0
168,108,88,0
168,109,87,0
168,110,86,0
168,111,85,0
168,112,84,0
168,113,83,0
168,114,82,0
168,115,81,0
168,116,80,0
168,117,79,0
168,118,78,0
168,119,77,0
168,120,76,0
168,121,75,0
168,122,74,0
168,123,73,0
168,124,72,0
168,125,71,0
168,126,70,0
168,127,69,0
168,128,68,0
168,129,67,0
168,130,66,0
168,131,65,0
168,132,64,0
168,133,63,0
168,134,62,0
168,135,61,0
168,136,60,0
168,137,59,0
168,138,58,0
168,139,57,0
168,140,56,0
168,141,55,0
168,142,54,0
168,143,53,0
168,144,52,0
168,145,51,0
168,146,50,0
168,147,49,0
168,148,48,0
168,149,47,0
168,150,46,0
168,151,45,0
168,152,44,0
168,153,43,0
168,154,42,0
168,155,41,0
168,156,40,0
168,157,39,0
168,158,38,0
168,159,37,0
168,160,36,0
168,161,35,0
168,162,34,0
168,163,33,-1
168,164,32,0
168,165,31,-1
168,166,30,0
168,167,29,0
168,168,28,-1
168,169,27,0
168,170,26,0
168,171,25,-1
168,172,24,-1
168,173,23,-1
168,174,22,-1
168,175,21,-1
168,176,20,0
168,177,19,-1
168,178,18,-1
168,179,17,-1
168,180,16,-1
168,181,15,-1
168,182,14,-1
168,183,13,-1
168,184,12,-1
168,185,11,-1
168,186,10,-1
168,187,9,-1
168,188,8,-1
168,189,7,-1
168,190,6,-1
168,191,5,-1
168,192,4,-1
168,193,3,-1
168,194,2,-1
168,195,1,-1
168,196,0,-1
169,31,196,0
169,32,195,0
169,33,194,0
169,34,193,0
169,35,192,0
169,36,191,0
169,37,190,0
169,38,189,0
169,39,188,0
169,40,187,0
169,41,186,0
169,42,185,0
169,43,184,0
169,44,183,0
169,45,182,0
169,46,181,0
169,47,180,0
169,48,179,0
169,49,178,0
169,50,177,0
169,51,176,0
169,52,175,0
169,53,174,0
169,54,173,-1
169,55,172,0
169,56,171,0
169,57,170,0
169,58,169,0
169,59,168,0
169,60,167,0
169,61,166,0
169,62,165,0
169,63,164,0
169,64,163,0
169,65,162,0
169,66,161,0
169,67,160,0
169,68,159,0
169,69,158,0
169,70,157,0
169,71,156,0
169,72,155,0
169,73,154,0
169,74,153,0
169,75,152,0
169,76,151,0
169,77,150,-1
169,78,149,0
169,79,148,0
169,80,147,0
169,81,146,0
169,82,145,0
169,83,144,0
169,84,143,0
169,85,142,0
169,86,141,0
169,87,140,0
169,88,139,0
169,89,138,0
169,90,137,0
169,91,136,0
169,92,135,0
169,93,134,0
169,94,133,0
169,95,132,0
169,96,131,0
169,97,130,0
169,98,129,0
169,99,128,0
169,100,127,0
169,101,126,0
169,102,125,0
169,103,124,0
169,104,123,0
169,105,122,0
169,106,121,0
169,107,120,0
169,108,119,0
169,109,118,0
169,110,117,0
169,111,116,0
169,112,115,0
169,113,114,0
169,114,113,0
169,115,112,0
169,116,111,0
169,117,110,0
169,118,109,0
169,119,108,0
169,120,107,0
169,121,106,0
169,122,105,0
169,123,104,0
169,124,103,0
169,125,102,0
169,126,101,0
169,127,100,0
169,128,99,0
169,129,98,0
169,130,97,0
169,131,96,0
169,132,95,0
169,133,94,0
169,134,93,0
169,135,92,0
169,136,91,0
169,137,90,0
169,138,89,0
169,139,88,0
169,140,87,0
169,141,86,0
169,142,85,0
169,143,84,0
169,144,83,0
169,145,82,0
169,146,81,0
169,147,80,0
169,148,79,0
169,149,78,0
169,150,77,0
169,151,76,0
169,152,75,0
169,153,74,0
169,154,73,0
169,155,72,0
169,156,71,0
169,157,70,0
169,158,69,0
169,159,68,0
169,160,67,0
169,161,66,0
169,162,65,0
169,163,64,0
169,164,63,0
169,165,62,0
169,166,61,0
169,167,60,0
169,168,59,0
169,169,58,0
169,170,57,0
169,171,56,0
169,172,55,0
169,173,54,0
169,174,53,0
169,175,52,0
169,176,51,0
169,177,50,0
169,178,49,0
169,179,48,0
169,180,47,0
169,181,46,0
169,182,45,0
169,183,44,0
169,184,43,0
169,185,42,0
169,186,41,0
169,187,40,0
169,188,39,0
169,189,38,0
169,190,37,0
169,191,36,0
169,192,35,0
169,193,34,0
169,194,33,0
169,195,32,0
169,196,31,0
169,197,30,0
169,198,29,0
169,199,28,0
169,200,27,0
169,201,26,0
169,202,25,0
169,203,24,0
169,204,23,0
169,205,22,0
169,206,21,0
169,207,20,0
169,208,19,0
169,209,18,0
169,210,17,0
169,211,16,0
169,212,15,0
169,213,14,0
169,214,13,0
169,215,12,0
169,216,11,0
169,217,10,0
169,218,9,0
169,219,8,0
169,220,7,0
169,221,6,0
169,222,5,0
169,223,4,0
169,224,3,0
169,225,2,0
169,226,1,0
169,227,0,0
170,31,130,0
170,32,129,0
170,33,128,0
170,34,127,0
170,35,126,0
170,36,125,0
170,37,124,0
170,38,123,0
170,39,122,0
170,40,121,0
170,41,120,0
170,42,119,0
170,43,118,0
170,44,117,0
170,45,116,0
170,46,115,0
170,47,114,0
170,48,113,0
170,49,112,0
170,50,111,0
170,51,110,0
170,52,109,0
170,53,108,0
170,54,107,0
170,55,106,0
170,56,105,0
170,57,104,0
170,58,103,0
170,59,102,0
170,60,101,0
170,61,100,0
170,62,99,0
170,63,98,0
170,64,97,0
170,65,96,0
170,66,95,0
170,67,94,0
170,68,93,0
170,69,92,0
170,70,91,0
170,71,90,0
170,72,89,0
170,73,88,0
170,74,87,0
170,75,86,0
170,76,85,0
170,77,84,0
170,78,83,0
170,79,82,0
170,80,81,0
170,81,80,0
170,82,79,0
170,83,78,0
170,84,77,0
170,85,76,0
170,86,75,0
170,87,74,0
170,88,73,0
170,89,72,0
170,90,71,0
170,91,70,0
170,92,69,0
170,93,68,0
170,94,67,0
170,95,66,0
170,96,65,0
170,97,64,0
170,98,63,0
170,99,62,0
170,100,61,0
170,101,60,0
170,102,59,0
170,103,58,0
170,104,57,0
170,105,56,0
170,106,55,0
170,107,54,0
170,108,53,0
170,109,52,0
170,110,51,0
170,111,50,0
170,112,49,0
170,113,48,0
170,114,47,0
170,115,46,0
170,116,45,0
170,117,44,0
170,118,43,0
170,119,42,0
170,120,41,0
170,121,40,0
170,122,39,0
170,123,38,0
170,124,37,0
170,125,36,0
170,126,35,0
170,127,34,0
170,128,33,0
170,129,32,0
170,130,31,0
170,131,30,0
170,132,29,0
170,133,28,0
170,134,27,0
170,135,26,0
170,136,25,0
170,137,24,0
170,138,23,0
170,139,22,0
170,140,21,0
170,141,20,0
170,142,19,0
170,143,18,0
170,144,17,0
170,145,16,0
170,146,15,0
170,147,14,0
170,148,13,0
170,149,12,0
170,150,11,0
170,151,10,0
170,152,9,0
170,153,8,0
170,154,7,0
170,155,6,0
170,156,5,0
170,157,4,0
170,158,3,0
170,159,2,0
170,160,1,0
170,161,0,0
171,31,368,0
171,32,367,0
171,33,366,0
171,34,365,0
171,35,364,0
171,36,363,0
171,37,362,0
171,38,361,0
171,39,360,0
171,40,359,0
171,41,358,0
171,42,357,0
171,43,356,0
171,44,355,0
171,45,354,0
171,46,353,0
171,47,352,0
171,48,351,0
171,49,350,0
171,50,349,0
171,51,348,0
171,52,347,0
171,53,346,0
171,54,345,0
171,55,344,0
171,56,343,0
171,57,342,0
171,58,341,0
171,59,340,0
171,60,339,0
171,61,338,0
171,62,337,0
171,63,336,0
171,64,335,0
171,65,334,0
171,66,333,0
171,67,332,0
171,68,331,0
171,69,330,0
171,70,329,0
171,71,328,0
171,72,327,0
171,73,326,0
171,74,325,0
171,75,324,0
171,76,323,0
171,77,322,0
171,78,321,0
171,79,320,0
171,80,319,0
171,81,318,0
171,82,317,0
171,83,316,0
171,84,315,0
171,85,314,0
171,86,313,0
171,87,312,0
171,88,311,0
171,89,310,0
171,90,309,0
171,91,308,0
171,92,307,0
171,93,306,0
171,94,305,0
171,95,304,0
171,96,303,0
171,97,302,0
171,98,301,0
171,99,300,0
171,100,299,0
171,101,298,0
171,102,297,0
171,103,296,0
171,104,295,0
171,105,294,0
171,106,293,0
171,107,292,0
171,108,291,0
171,109,290,0
171,110,289,0
171,111,288,0
171,112,287,0
171,113,286,0
171,114,285,0
171,115,284,0
171,116,283,0
171,117,282,0
171,118,281,0
171,119,280,0
171,120,279,0
171,121,278,0
171,122,277,0
171,123,276,0
171,124,275,0
171,125,274,0
171,126,273,0
171,127,272,0
171,128,271,0
171,129,270,0
171,130,269,0
171,131,268,0
171,132,267,0
171,133,266,0
171,134,265,0
171,135,264,0
171,136,263,0
171,137,262,0
171,138,261,0
171,139,260,0
171,140,259,0
171,141,258,0
171,142,257,0
171,143,256,0
171,144,255,0
171,145,254,0
171,146,253,0
171,147,252,0
171,148,251,0
171,149,250,0
171,150,249,0
171,151,248,0
171,152,247,0
171,153,246,0
171,154,245,0
171,155,244,0
171,156,243,0
171,157,242,0
171,158,241,0
171,159,240,0
171,160,239,0
171,161,238,0
171,162,237,0
171,163,236,0
171,164,235,0
171,165,234,0
171,166,233,0
171,167,232,0
171,168,231,0
171,169,230,0
171,170,229,0
171,171,228,0
171,172,227,0
171,173,226,0
171,174,225,0
171,175,224,0
171,176,223,0
171,177,222,0
171,178,221,0
171,179,220,0
171,180,219,0
171,181,218,0
171,182,217,0
171,183,216,0
171,184,215,0
171,185,214,0
171,186,213,0
171,187,212,0
171,188,211,0
171,189,210,0
171,190,209,0
171,191,208,0
171,192,207,0
171,193,206,0
171,194,205,0
171,195,204,0
171,196,203,0
171,197,202,0
171,198,201,0
171,199,200,0
171,200,199,0
171,201,198,0
171,202,197,0
171,203,196,0
171,204,195,0
171,205,194,0
171,206,193,0
171,207,192,0
171,208,191,0
171,209,190,0
171,210,189,0
171,211,188,0
171,212,187,0
171,213,186,0
171,214,185,0
171,215,184,0
171,216,183,0
171,217,182,0
171,218,181,0
171,219,180,0
171,220,179,0
171,221,178,0
171,222,177,0
171,223,176,0
171,224,175,0
171,225,174,0
171,226,173,0
171,227,172,0
171,228,171,0
171,229,170,0
171,230,169,0
171,231,168,0
171,232,167,0
171,233,166,0
171,234,165,0
171,235,164,0
171,236,163,0
171,237,162,0
171,238,161,0
171,239,160,0
171,240,159,0
171,241,158,0
171,242,157,0
171,243,156,0
171,244,155,0
171,245,154,0
171,246,153,0
171,247,152,0
171,248,151,0
171,249,150,0
171,250,149,0
171,251,148,0
171,252,147,0
171,253,146,0
171,254,145,0
171,255,144,0
171,256,143,0
171,257,142,0
171,258,141,0
171,259,140,0
171,260,139,0
171,261,138,0
171,262,137,0
171,263,136,0
171,264,135,0
171,265,134,0
171,266,133,0
171,267,132,0
171,268,131,0
171,269,130,0
171,270,129,0
171,271,128,0
171,272,127,0
171,273,126,0
171,274,125,0
171,275,124,0
171,276,123,0
171,277,122,0
171,278,121,0
171,279,120,0
171,280,119,0
171,281,118,0
171,282,117,0
171,283,116,0
171,284,115,0
171,285,114,0
171,286,113,0
171,287,112,0
171,288,111,0
171,289,110,0
171,290,109,0
171,291,108,0
171,292,107,0
171,293,106,0
171,294,105,0
171,295,104,0
171,296,103,0
171,297,102,0
171,298,101,0
171,299,100,0
171,300,99,0
171,301,98,0
171,302,97,0
171,303,96,0
171,304,95,0
171,305,94,0
171,306,93,0
171,307,92,0
171,308,91,0
171,309,90,0
171,310,89,0
171,311,88,0
171,312,87,0
171,313,86,0
171,314,85,0
171,315,84,0
171,316,83,0
171,317,82,0
171,318,81,0
171,319,80,0
171,320,79,0
171,321,78,0
171,322,77,0
171,323,76,0
171,324,75,0
171,325,74,0
171,326,73,0
171,327,72,0
171,328,71,0
171,329,70,0
171,330,69,0
171,331,68,0
171,332,67,0
171,333,66,0
171,334,65,0
171,335,64,0
171,336,63,0
171,337,62,0
171,338,61,0
171,339,60,0
171,340,59,0
171,341,58,0
171,342,57,0
171,343,56,0
171,344,55,0
171,345,54,0
171,346,53,0
171,347,52,0
171,348,51,0
171,349,50,0
171,350,49,0
171,351,48,0
171,352,47,0
171,353,46,0
171,354,45,0
171,355,44,0
171,356,43,0
171,357,42,0
171,358,41,0
171,359,40,0
171,360,39,0
171,361,38,0
171,362,37,0
171,363,36,0
171,364,35,0
171,365,34,0
171,366,33,0
171,367,32,0
171,368,31,0
171,369,30,0
171,370,29,0
171,371,28,0
171,372,27,0
171,373,26,0
