unit,cycle,rul,score
130,144,22,0.5885954015173326
130,145,21,0.5890157230774291
130,146,20,0.574935694675936
130,147,19,0.6203389372293809
130,148,18,0.609610228192838
130,149,17,0.5863215998179379
130,150,16,0.6366008483785303
130,151,15,0.5933175033677937
130,152,14,0.6096184197172114
130,153,13,0.6162956675213477
130,154,12,0.629392186720693
130,155,11,0.6280983057825902
130,156,10,0.634238229234073
130,157,9,0.6342755145852301
130,158,8,0.6143293313169498
130,159,7,0.6120771233069708
130,160,6,0.643843763248591
130,161,5,0.6356011863021571
130,162,4,0.6717270130431551
130,163,3,0.6709171386561092
130,164,2,0.6325390347008286
130,165,1,0.673102395631378
130,166,0,0.6740523051905172
131,1,369,0.3883932584342621
131,2,368,0.5280842611879952
131,3,367,0.4784854285605683
131,4,366,0.4792143137457367
131,5,365,0.4771491325876867
131,6,364,0.4254289998862366
131,7,363,0.40110873759412197
131,8,362,0.4257659456146466
131,9,361,0.42812946234762245
131,10,360,0.4001605336258066
131,11,359,0.39667254468805124
131,12,358,0.39681993201134036
131,13,357,0.3765623221529426
131,14,356,0.390238689414859
131,15,355,0.3890257129877085
131,16,354,0.37748570739667114
131,17,353,0.37103121489764185
131,18,352,0.39952165568880915
131,19,351,0.4013465910293326
131,20,350,0.3852262501229365
131,21,349,0.401253626643083
131,22,348,0.3955178002435435
131,23,347,0.37005739641823143
131,24,346,0.3919147424212103
131,25,345,0.4023161482411499
131,26,344,0.3919861846236879
131,27,343,0.42033091258749344
131,28,342,0.3842825818477486
131,29,341,0.37529446730734883
131,30,340,0.3877103166511171
131,31,339,0.4091858306304694
131,32,338,0.3846967307238075
131,33,337,0.40196176140130824
131,34,336,0.3950178131424547
131,35,335,0.4042328037319537
131,36,334,0.4061697117615543
131,37,333,0.4010760264151558
131,38,332,0.4072875302366003
131,39,331,0.3794437477026696
131,40,330,0.41695620907270065
131,41,329,0.3846518995702962
131,42,328,0.3879269585664457
131,43,327,0.3891542727721652
131,44,326,0.41306046711240074
131,45,325,0.39803362967838407
131,46,324,0.40246533530418904
131,47,323,0.39134864203645514
131,48,322,0.40630443198161065
131,49,321,0.3884031595136029
131,50,320,0.4028083840951639
131,51,319,0.3929219727667009
131,52,318,0.3816740384516555
131,53,317,0.3788639372448496
131,54,316,0.40399125628333765
131,55,315,0.4100179766551347
131,56,314,0.37223493074667835
131,57,313,0.37800280665923747
131,58,312,0.3879000342719279
131,59,311,0.40273146948956834
131,60,310,0.40807891288986714
131,61,309,0.3871515074989828
131,62,308,0.386930976634901
131,63,307,0.38552315787076596
131,64,306,0.38036454451493495
131,65,305,0.39846542237051924
131,66,304,0.3845744771088533
131,67,303,0.38341517723674357
131,68,302,0.3831459416211313
131,69,301,0.384892528215919
131,70,300,0.4134508105646772
131,71,299,0.41628290892652203
131,72,298,0.38029376418606925
131,73,297,0.38882962144275185
131,74,296,0.3916405592347075
131,75,295,0.3774269303355877
131,76,294,0.3991022317016997
131,77,293,0.4019671820178139
131,78,292,0.421068466844524
131,79,291,0.3783309716993507
131,80,290,0.4045637614000966
131,81,289,0.38149905535243156
131,82,288,0.4360081786118881
131,83,287,0.390296490301766
131,84,286,0.40312232328590336
131,85,285,0.39556688219689196
131,86,284,0.3789976971481884
131,87,283,0.40685718452749736
131,88,282,0.40959877552992896
131,89,281,0.3895378499608495
131,90,280,0.4055796041727463
131,91,279,0.4227374914708855
131,92,278,0.3841830171992739
131,93,277,0.40592988441109884
131,94,276,0.39388364480976185
131,95,275,0.381837864125038
131,96,274,0.40255839528644344
131,97,273,0.4002442824525505
131,98,272,0.39934074834255145
131,99,271,0.39480951857096974
131,100,270,0.40791492287902675
131,101,269,0.40769049500549587
131,102,268,0.41485864896963437
131,103,267,0.3935995434653186
131,104,266,0.39817904071537513
131,105,265,0.40418462065095423
131,106,264,0.404946280415289
131,107,263,0.3941131568810242
131,108,262,0.4139024098194916
131,109,261,0.39952686721206715
131,110,260,0.3815585895263352
131,111,259,0.40754106166648896
131,112,258,0.398795612537713
131,113,257,0.3898402543892821
131,114,256,0.40073705619146127
131,115,255,0.37585622316488554
131,116,254,0.38956124255661806
131,117,253,0.38911604988416026
131,118,252,0.38612864439152467
131,119,251,0.4024037755673537
131,120,250,0.39259878230346906
131,121,249,0.39349956620509585
131,122,248,0.3835846546801693
131,123,247,0.3836950571125709
131,124,246,0.39346656519425355
131,125,245,0.41292948012147795
131,126,244,0.3887250872802363
131,127,243,0.38827552840161833
131,128,242,0.3769467851520734
131,129,241,0.39391959074519334
131,130,240,0.3830727266494032
131,131,239,0.4028160637569338
131,132,238,0.4165642083622681
131,133,237,0.3753737062967999
131,134,236,0.383042942947959
131,135,235,0.37838275399707416
131,136,234,0.3910839262383447
131,137,233,0.38365697718524333
131,138,232,0.37969109234799747
131,139,231,0.3908383369578018
131,140,230,0.37921541036457435
131,141,229,0.396675291247305
131,142,228,0.3810678321321143
131,143,227,0.39300997389235665
131,144,226,0.3831272511205016
131,145,225,0.37346731737473804
131,146,224,0.40400653793296737
131,147,223,0.38243205889059884
131,148,222,0.3954673166702013
131,149,221,0.39339776520151315
131,150,220,0.38962828061846305
131,151,219,0.38086318007197895
131,152,218,0.3877545876293659
131,153,217,0.37605583277078886
131,154,216,0.37309719582614953
131,155,215,0.3774620561807296
131,156,214,0.41902984338362576
131,157,213,0.41790613053170866
131,158,212,0.3903265341539788
131,159,211,0.3802176907404013
131,160,210,0.3951477575811313
131,161,209,0.392912914440787
131,162,208,0.3813860818182362
131,163,207,0.3804149327093453
131,164,206,0.3979370951609148
131,165,205,0.4040968846079713
131,166,204,0.37484049332847336
131,167,203,0.40675980477115703
131,168,202,0.3697635664717156
131,169,201,0.37391227231023927
131,170,200,0.40339947863955156
131,171,199,0.38750665850856053
131,172,198,0.3718914407252098
131,173,197,0.4013053661236084
131,174,196,0.38612645464064993
131,175,195,0.3921580072016223
131,176,194,0.3939875579072227
131,177,193,0.3700985374838567
131,178,192,0.3864575890788888
131,179,191,0.404738336430213
131,180,190,0.3683336983176704
131,181,189,0.39323759860000085
131,182,188,0.39576763736261417
131,183,187,0.39536728182262687
131,184,186,0.3673071175532705
131,185,185,0.370877620111094
131,186,184,0.39096315402361437
131,187,183,0.39716245274613415
131,188,182,0.3691190864421854
131,189,181,0.38226790985405135
131,190,180,0.3739530153700626
131,191,179,0.38694082932336404
131,192,178,0.3938664084521708
131,193,177,0.3787973652443937
131,194,176,0.37315537503828866
131,195,175,0.3874055048285534
131,196,174,0.3763081801518004
131,197,173,0.39353435507775336
131,198,172,0.38549596455690943
131,199,171,0.37947920117083034
131,200,170,0.39837906050239635
131,201,169,0.3830321274192417
131,202,168,0.4150462720230887
131,203,167,0.3940003619203919
131,204,166,0.3968363827539195
131,205,165,0.3983599930647536
131,206,164,0.3948318427640587
131,207,163,0.38777792403272326
131,208,162,0.39042037014966463
131,209,161,0.3938769685747422
131,210,160,0.3837677708621559
131,211,159,0.40674793807063797
131,212,158,0.4068315238286457
131,213,157,0.41977824665814123
131,214,156,0.3831311385432075
131,215,155,0.4335841066461774
131,216,154,0.40571607340858706
131,217,153,0.38786834530864606
131,218,152,0.4061378602615497
131,219,151,0.3819866436632756
131,220,150,0.3765011769091989
131,221,149,0.4075505317005377
131,222,148,0.4175431312852021
131,223,147,0.3905388641424185
131,224,146,0.3876764441197776
131,225,145,0.3884784534842234
131,226,144,0.4088070130600589
131,227,143,0.37405652238157044
131,228,142,0.42858297180444455
131,229,141,0.39170239565272036
131,230,140,0.4066474810454374
131,231,139,0.39204802003421046
131,232,138,0.4107695268380928
131,233,137,0.4230006235661445
131,234,136,0.41289027432467806
131,235,135,0.43262946199158336
131,236,134,0.37676338613872057
131,237,133,0.4076148767909058
131,238,132,0.4024249629392749
131,239,131,0.37805664520589743
131,240,130,0.41689715149029644
131,241,129,0.4051629928694276
131,242,128,0.42840779988874533
131,243,127,0.3825819530697635
131,244,126,0.37949182251661745
131,245,125,0.4054767286693672
131,246,124,0.42876892688475193
131,247,123,0.4275269155919146
131,248,122,0.4095523057488505
131,249,121,0.4203754331500201
131,250,120,0.4089589203599969
131,251,119,0.40834437951137165
131,252,118,0.4105410267398253
131,253,117,0.38685954180472626
131,254,116,0.4477832518875158
131,255,115,0.4100254002869736
131,256,114,0.4346203988873762
131,257,113,0.4160354780300188
131,258,112,0.4322743108287906
131,259,111,0.4395916849041531
131,260,110,0.42270552821654384
131,261,109,0.43428133665419616
131,262,108,0.4516830941402639
131,263,107,0.4580785705942093
131,264,106,0.42439733786087236
131,265,105,0.4275537975729069
131,266,104,0.43708348385160906
131,267,103,0.4476043457534638
131,268,102,0.44563768815946503
131,269,101,0.4437136456343381
131,270,100,0.41784596808797
131,271,99,0.41805668202566276
131,272,98,0.4570658755201084
131,273,97,0.47211618128975835
131,274,96,0.4439093431238862
131,275,95,0.46556213642675276
131,276,94,0.4530927467164608
131,277,93,0.44277254187415516
131,278,92,0.47312166906006464
131,279,91,0.45362104877051235
131,280,90,0.4565204297501034
131,281,89,0.4570546386881131
131,282,88,0.45831345734263373
131,283,87,0.4882012350593467
131,284,86,0.47155988221369927
131,285,85,0.5008174549550857
131,286,84,0.47597638462725517
131,287,83,0.4563206671454411
131,288,82,0.4603303783017396
131,289,81,0.47183285171551426
131,290,80,0.4565880433464338
131,291,79,0.4968740205531341
131,292,78,0.5170357711726763
131,293,77,0.49245762052381026
131,294,76,0.5117212295107072
131,295,75,0.557173751190505
131,296,74,0.5072921822506103
131,297,73,0.5459758191847797
131,298,72,0.5778886282223327
131,299,71,0.5309752726745575
131,300,70,0.5513808325906953
131,301,69,0.5239861183464517
131,302,68,0.5644653634522031
131,303,67,0.5870245364276535
131,304,66,0.5259414975312118
131,305,65,0.540190839602594
131,306,64,0.5515435156398678
131,307,63,0.5828743992456707
131,308,62,0.5752986074593452
131,309,61,0.5557820457438731
131,310,60,0.5946232743906258
131,311,59,0.5622543509300013
131,312,58,0.5626749609744399
131,313,57,0.5759709180702851
131,314,56,0.5801479089913126
131,315,55,0.601251383532688
131,316,54,0.6116900135762995
131,317,53,0.6094146383209285
131,318,52,0.6069264268769956
131,319,51,0.591392912120161
131,320,50,0.6226371461937941
131,321,49,0.6203927037834235
131,322,48,0.6470631762613964
131,323,47,0.6668934148314151
131,324,46,0.6051355110789145
131,325,45,0.6403652818183923
131,326,44,0.6612683082885806
131,327,43,0.6508817741938042
131,328,42,0.6513312311401435
131,329,41,0.6186276280667483
131,330,40,0.6448975582253463
131,331,39,0.6601160429035184
131,332,38,0.6759369443751923
131,333,37,0.6766842309034854
131,334,36,0.6689227884763458
131,335,35,0.6721953754991054
131,336,34,0.679120079338588
131,337,33,0.6676832115108381
131,338,32,0.627912751772861
131,339,31,0.6740515620055636
131,340,30,0.6774766261364539
131,341,29,0.6635720516661759
131,342,28,0.6854000150971619
131,343,27,0.6900544746645443
131,344,26,0.6709768318311669
131,345,25,0.7000486083407435
131,346,24,0.70680052690887
131,347,23,0.7091956336858235
131,348,22,0.705527952607545
131,349,21,0.7079922605680123
131,350,20,0.705918247650569
131,351,19,0.7173232664310265
131,352,18,0.7108645396067251
131,353,17,0.6867932024627829
131,354,16,0.7144299251475803
131,355,15,0.7124914605570449
131,356,14,0.7169748845349145
131,357,13,0.6988542793807879
131,358,12,0.7085876652164743
131,359,11,0.7269425842983447
131,360,10,0.7252231830024307
131,361,9,0.7301524258011276
131,362,8,0.7311865615175486
131,363,7,0.727978001670479
131,364,6,0.7273784894528365
131,365,5,0.729462961886199
131,366,4,0.7316727973402432
131,367,3,0.7306920180158096
131,368,2,0.7212159847437315
131,369,1,0.7242073836859878
131,370,0,0.7261699934582232
132,1,253,0.4740380070762066
132,2,252,0.5435290535262607
132,3,251,0.4844839519940394
132,4,250,0.5194656276357161
132,5,249,0.47083455579243194
132,6,248,0.49239027552336845
132,7,247,0.4786333905861901
132,8,246,0.48165376210024047
132,9,245,0.44638911446316737
132,10,244,0.4250980341454787
132,11,243,0.46717953741764
132,12,242,0.4667558927921276
132,13,241,0.43579122911076273
132,14,240,0.4249328413695929
132,15,239,0.4175473835903774
132,16,238,0.45241822355568684
132,17,237,0.4564016064017128
132,18,236,0.4250651418014094
132,19,235,0.4185961210709855
132,20,234,0.4220474535145854
132,21,233,0.4525452652687072
132,22,232,0.45059389947708905
132,23,231,0.45553330489366867
132,24,230,0.44221634558747935
132,25,229,0.46428315176669344
132,26,228,0.42538906870314247
132,27,227,0.47311356787593006
132,28,226,0.42164275693087205
132,29,225,0.42029557971307513
132,30,224,0.4496791493642751
132,31,223,0.4262414475043612
132,32,222,0.42819529933183786
132,33,221,0.43411479651603413
132,34,220,0.4117906842758149
132,35,219,0.41422424713154626
132,36,218,0.4155550740803454
132,37,217,0.41780252581677
132,38,216,0.4119208438533861
132,39,215,0.44246400740971176
132,40,214,0.43587629237311676
132,41,213,0.4423441885532793
132,42,212,0.4590942135217631
132,43,211,0.45143303044191746
132,44,210,0.4576730230623839
132,45,209,0.47516408599245713
132,46,208,0.48558788275572384
132,47,207,0.4457336776101342
132,48,206,0.44402357809415693
132,49,205,0.4266031367502227
132,50,204,0.45062241056047386
132,51,203,0.4349280177605181
132,52,202,0.43030398935859465
132,53,201,0.4328011545759577
132,54,200,0.43269534685991023
132,55,199,0.43327652369546643
132,56,198,0.4285748404762571
132,57,197,0.4206047092092379
132,58,196,0.4252382785650069
132,59,195,0.4407019238604004
132,60,194,0.41888095024855054
132,61,193,0.42899821463141513
132,62,192,0.41699867553299297
132,63,191,0.4321524648231068
132,64,190,0.4342316595579005
132,65,189,0.4303310769668595
132,66,188,0.4413132196204559
132,67,187,0.4392946175672939
132,68,186,0.4416107428664981
132,69,185,0.42173356108402477
132,70,184,0.4490238061467443
132,71,183,0.43074223953662083
132,72,182,0.45115508099993457
132,73,181,0.42178854278129657
132,74,180,0.423802523787328
132,75,179,0.41870300734936367
132,76,178,0.41141675943873957
132,77,177,0.42814718240745964
132,78,176,0.41575116178962623
132,79,175,0.42781242008793047
132,80,174,0.438444993469797
132,81,173,0.43976680113404376
132,82,172,0.4315877843524421
132,83,171,0.4378680798784785
132,84,170,0.4259877124231049
132,85,169,0.4332486659601738
132,86,168,0.44546261745796684
132,87,167,0.4051397314136525
132,88,166,0.4202654857130883
132,89,165,0.4308978716642028
132,90,164,0.43242008765402823
132,91,163,0.4295352599821878
132,92,162,0.42593137616977333
132,93,161,0.4405244176650191
132,94,160,0.4348234400404814
132,95,159,0.392284885823278
132,96,158,0.3950045736870624
132,97,157,0.43221430729211613
132,98,156,0.4349669470238336
132,99,155,0.41403627131493526
132,100,154,0.4203545255015139
132,101,153,0.41255899650172273
132,102,152,0.44314589218484757
132,103,151,0.42998480166643166
132,104,150,0.3887926419536562
132,105,149,0.4293424931732484
132,106,148,0.4009038724135778
132,107,147,0.41132996560640284
132,108,146,0.45038728274536854
132,109,145,0.4142319990126871
132,110,144,0.4053719617666592
132,111,143,0.40898222581920973
132,112,142,0.40377987976665863
132,113,141,0.39334909358873943
132,114,140,0.4163608463128816
132,115,139,0.4085668052519578
132,116,138,0.408350354484299
132,117,137,0.40044116553001685
132,118,136,0.38758503072516765
132,119,135,0.41854899962938413
132,120,134,0.4494988785500968
132,121,133,0.4002050763903046
132,122,132,0.39955144930755515
132,123,131,0.3898776144131713
132,124,130,0.4020804268754735
132,125,129,0.42142935918752267
132,126,128,0.38766584886384015
132,127,127,0.41240847547698595
132,128,126,0.42201762330095344
132,129,125,0.41751978570498066
132,130,124,0.40365873139587144
132,131,123,0.4056322429884058
132,132,122,0.3951872119739535
132,133,121,0.3922515505752979
132,134,120,0.4002909061105752
132,135,119,0.40551783724422724
132,136,118,0.44165261035721154
132,137,117,0.409788197310619
132,138,116,0.39730704424243307
132,139,115,0.42407652663626916
132,140,114,0.39402474983025454
132,141,113,0.3855924016460576
132,142,112,0.37847719446943096
132,143,111,0.37966718807531075
132,144,110,0.39036199084570783
132,145,109,0.3953065519129388
132,146,108,0.41197984519713843
132,147,107,0.419255171715795
132,148,106,0.42784573474914694
132,149,105,0.38350528799262557
132,150,104,0.41391791811902395
132,151,103,0.42919224161393005
132,152,102,0.40430363450024553
132,153,101,0.3957551157021533
