unit,cycle,rul,if_score,rul_label,cluster,dbscan_noise
159,280,8,0.7239831821222377,1,0.0,0
159,281,7,0.7274345901261601,1,0.0,0
159,282,6,0.7274345901261601,1,0.0,0
159,283,5,0.7337012394095926,1,0.0,0
159,284,4,0.7231358899577258,1,0.0,0
159,285,3,0.7343947092022238,1,0.0,0
159,286,2,0.7270581674173103,1,0.0,0
159,287,1,0.7338979958457945,1,0.0,0
159,288,0,0.7381825795844061,1,0.0,0
160,1,186,0.3999199085804063,0,,0
160,2,185,0.4639230963128031,0,,0
160,3,184,0.4970673746743972,0,,0
160,4,183,0.4603294535363467,0,,0
160,5,182,0.4544944662135537,0,,0
160,6,181,0.4418895658450596,0,,0
160,7,180,0.433477550858894,0,,0
160,8,179,0.4112623460013704,0,,0
160,9,178,0.4152113985549187,0,,0
160,10,177,0.4099676329800263,0,,0
160,11,176,0.3829768223127642,0,,0
160,12,175,0.3743161160132344,0,,0
160,13,174,0.392381929079027,0,,0
160,14,173,0.3826305185766208,0,,0
160,15,172,0.3770289270209941,0,,0
160,16,171,0.3728561755564452,0,,0
160,17,170,0.3784450422049856,0,,0
160,18,169,0.3906159472180749,0,,0
160,19,168,0.3785746731128224,0,,0
160,20,167,0.3905571016213929,0,,0
160,21,166,0.4057089536481003,0,,0
160,22,165,0.3753778261696328,0,,0
160,23,164,0.4073515085442776,0,,0
160,24,163,0.4033224543982139,0,,0
160,25,162,0.4006266846205213,0,,0
160,26,161,0.39781816054102,0,,0
160,27,160,0.390034774448051,0,,0
160,28,159,0.4026533087286113,0,,0
160,29,158,0.3915168534113444,0,,0
160,30,157,0.391290690013979,0,,0
160,31,156,0.3868645359796591,0,0.0,0
160,32,155,0.3681173779387294,0,0.0,0
160,33,154,0.4189162981369249,0,0.0,0
160,34,153,0.3718001281602506,0,0.0,0
160,35,152,0.3907379725438151,0,0.0,0
160,36,151,0.3793487127064472,0,0.0,0
160,37,150,0.3695736738410999,0,0.0,0
160,38,149,0.3776869669931225,0,0.0,0
160,39,148,0.3864272114958056,0,0.0,0
160,40,147,0.3790536257234322,0,0.0,0
160,41,146,0.3817294196107736,0,0.0,0
160,42,145,0.3687599879026329,0,0.0,0
160,43,144,0.3841908740385292,0,0.0,0
160,44,143,0.3896018958988834,0,0.0,0
160,45,142,0.400217915501335,0,0.0,0
160,46,141,0.4014125206902411,0,0.0,0
160,47,140,0.4113512565005494,0,0.0,0
160,48,139,0.3743234022577841,0,0.0,0
160,49,138,0.3758136273633733,0,0.0,0
160,50,137,0.3719006210115471,0,0.0,0
160,51,136,0.3884539860489682,0,0.0,0
160,52,135,0.3852935982751028,0,0.0,0
160,53,134,0.3996625549399731,0,0.0,0
160,54,133,0.3799399129378513,0,0.0,0
160,55,132,0.3857094617377914,0,0.0,0
160,56,131,0.3830508974031745,0,0.0,0
160,57,130,0.385931849458909,0,0.0,0
160,58,129,0.3773961342615925,0,0.0,0
160,59,128,0.3948623143113106,0,0.0,0
160,60,127,0.379057968601017,0,0.0,0
160,61,126,0.3846933222534804,0,0.0,0
160,62,125,0.3820381907721375,0,0.0,0
160,63,124,0.3853492266544989,0,0.0,0
160,64,123,0.3961691797647326,0,0.0,0
160,65,122,0.3844489552131339,0,0.0,0
160,66,121,0.3799854567830429,0,0.0,0
160,67,120,0.3918940996633223,0,0.0,0
160,68,119,0.3896440438221006,0,0.0,0
160,69,118,0.4026624880642621,0,0.0,0
160,70,117,0.4170282507235714,0,0.0,0
160,71,116,0.3973947706196972,0,0.0,0
160,72,115,0.3862522801123201,0,0.0,0
160,73,114,0.3903058663619217,0,0.0,0
160,74,113,0.3878315688474248,0,0.0,0
160,75,112,0.4048036973895079,0,0.0,0
160,76,111,0.3789814567016241,0,0.0,0
160,77,110,0.396914278219623,0,0.0,0
160,78,109,0.3936054655266781,0,0.0,0
160,79,108,0.3830586193854378,0,0.0,0
160,80,107,0.3924095894889337,0,0.0,0
160,81,106,0.3927566583607136,0,0.0,0
160,82,105,0.3885635139323085,0,0.0,0
160,83,104,0.4056378241993931,0,0.0,0
160,84,103,0.4251550016090745,0,0.0,0
160,85,102,0.3914131941869238,0,0.0,0
160,86,101,0.3950439813409712,0,0.0,0
160,87,100,0.4031305036905132,0,0.0,0
160,88,99,0.4010373278013417,0,0.0,0
160,89,98,0.393610118766315,0,0.0,0
160,90,97,0.3869949567708232,0,0.0,0
160,91,96,0.3926842978883509,0,0.0,0
160,92,95,0.3801211793645838,0,0.0,0
160,93,94,0.4203126211671293,0,0.0,0
160,94,93,0.4027644558006281,0,0.0,0
160,95,92,0.4067086326621459,0,0.0,0
160,96,91,0.4067540579084047,0,0.0,0
160,97,90,0.4206343027066375,0,0.0,0
160,98,89,0.4308344241692129,0,0.0,0
160,99,88,0.3875725679623556,0,0.0,0
160,100,87,0.3812064067027901,0,0.0,0
160,101,86,0.4088839820603646,0,0.0,0
160,102,85,0.3865216157100297,0,0.0,0
160,103,84,0.4026380363779806,0,0.0,0
160,104,83,0.4014862558978567,0,0.0,0
160,105,82,0.3947280832783007,0,0.0,0
160,106,81,0.4490375589686949,0,0.0,0
160,107,80,0.4104951173862343,0,0.0,0
160,108,79,0.4567023223525643,0,0.0,0
160,109,78,0.4173590255405474,0,0.0,0
160,110,77,0.4241918831231645,0,0.0,0
160,111,76,0.44777491997981,0,0.0,0
160,112,75,0.4499510871043087,0,0.0,0
160,113,74,0.4082847044322438,0,0.0,0
160,114,73,0.4095142252345871,0,0.0,0
160,115,72,0.4283991289844481,0,0.0,0
160,116,71,0.4498659719679477,0,0.0,0
160,117,70,0.4190815948111287,0,0.0,0
160,118,69,0.4107137610164869,0,0.0,0
160,119,68,0.4134420679132491,0,0.0,0
160,120,67,0.4485377387768643,0,0.0,0
160,121,66,0.414758587090598,0,0.0,0
160,122,65,0.4666513289176418,0,0.0,0
160,123,64,0.3980064468431467,0,0.0,0
160,124,63,0.4249898880751647,0,0.0,0
160,125,62,0.4128029438448163,0,0.0,0
160,126,61,0.4030834556539022,0,0.0,0
160,127,60,0.4258588687518758,0,0.0,0
160,128,59,0.4264579586003726,0,0.0,0
160,129,58,0.4170117952693503,0,0.0,0
160,130,57,0.4220266126096562,0,0.0,0
160,131,56,0.434751582748406,0,0.0,0
160,132,55,0.472740080759999,0,0.0,0
160,133,54,0.4622445856926119,0,0.0,0
160,134,53,0.4334464567745815,0,0.0,0
160,135,52,0.4221223869687478,0,0.0,0
160,136,51,0.4415730118925252,0,0.0,0
160,137,50,0.4445758339457931,0,0.0,0
160,138,49,0.4498284329236529,0,0.0,0
160,139,48,0.4919586968377362,0,0.0,0
160,140,47,0.4880290715840634,0,0.0,0
160,141,46,0.526486438924285,0,0.0,0
160,142,45,0.5128364650262981,0,0.0,0
160,143,44,0.5200899631304117,0,0.0,0
160,144,43,0.5042073732530991,0,0.0,0
160,145,42,0.507195207654052,0,0.0,0
160,146,41,0.4913354152670147,0,0.0,0
160,147,40,0.5051128950500657,0,0.0,0
160,148,39,0.4849157804145856,0,0.0,0
160,149,38,0.483490643412502,0,0.0,0
160,150,37,0.5061624318858791,0,0.0,0
160,151,36,0.4982364791628277,0,0.0,0
160,152,35,0.5108024119585459,0,0.0,0
160,153,34,0.5282131706505503,0,0.0,0
160,154,33,0.4946358331670049,0,0.0,0
160,155,32,0.5245663072193099,0,0.0,0
160,156,31,0.5270312823559833,0,0.0,0
160,157,30,0.5357218316114832,1,0.0,0
160,158,29,0.5391652327862761,1,0.0,0
160,159,28,0.5101427442540015,1,0.0,0
160,160,27,0.5495075338475668,1,0.0,0
160,161,26,0.5224838939288565,1,0.0,0
160,162,25,0.544336232371272,1,0.0,0
160,163,24,0.5628529700084948,1,0.0,0
160,164,23,0.5570702326509485,1,0.0,0
160,165,22,0.5679314330643548,1,0.0,0
160,166,21,0.5458373555269681,1,0.0,0
160,167,20,0.559582162824333,1,0.0,0
160,168,19,0.572125679069585,1,0.0,0
160,169,18,0.5568550623716436,1,0.0,0
160,170,17,0.5757880873539988,1,0.0,0
160,171,16,0.587404596640087,1,0.0,0
160,172,15,0.5471541383969305,1,0.0,0
160,173,14,0.5656273659872627,1,0.0,0
160,174,13,0.571111724855276,1,0.0,0
160,175,12,0.5748922525319182,1,0.0,0
160,176,11,0.5934721133170879,1,0.0,0
160,177,10,0.5863041323869351,1,0.0,0
160,178,9,0.5845359736609926,1,0.0,0
160,179,8,0.604277489786094,1,0.0,0
160,180,7,0.5822525437124733,1,0.0,0
160,181,6,0.5805884006489475,1,0.0,0
160,182,5,0.5853877915089329,1,0.0,0
160,183,4,0.6041206451084605,1,0.0,0
160,184,3,0.6087648558528574,1,0.0,0
160,185,2,0.5989517867367049,1,0.0,0
160,186,1,0.5875603936623105,1,0.0,0
160,187,0,0.6028859118088276,1,0.0,0
161,1,302,0.4710232121918621,0,,0
161,2,301,0.5762172669693865,0,,0
161,3,300,0.5353727353342917,0,,0
161,4,299,0.5531527180363898,0,,0
161,5,298,0.5081799775426344,0,,0
161,6,297,0.4701284232030084,0,,0
161,7,296,0.4578810907019482,0,,0
161,8,295,0.4383649114075519,0,,0
161,9,294,0.436520595728032,0,,0
161,10,293,0.3947334280722265,0,,0
161,11,292,0.4134525392463786,0,,0
161,12,291,0.4283714854497684,0,,0
161,13,290,0.3846890849268388,0,,0
161,14,289,0.3847517293277499,0,,0
161,15,288,0.3949544750390832,0,,0
161,16,287,0.4272417546703431,0,,0
161,17,286,0.3889106633877265,0,,0
161,18,285,0.3823340232714059,0,,0
161,19,284,0.4062474359267528,0,,0
161,20,283,0.3829815485931892,0,,0
161,21,282,0.410832687170707,0,,0
161,22,281,0.4061967960783026,0,,0
161,23,280,0.3863528128347743,0,,0
161,24,279,0.3816604862071466,0,,0
161,25,278,0.3833387312322922,0,,0
161,26,277,0.383807703666005,0,,0
161,27,276,0.3723428691765287,0,,0
161,28,275,0.3866247000856283,0,,0
161,29,274,0.4524562855977205,0,,0
161,30,273,0.4015282882200872,0,,0
161,31,272,0.395209935134667,0,0.0,0
161,32,271,0.3981250870033744,0,0.0,0
161,33,270,0.4256733453565992,0,0.0,0
161,34,269,0.4140820300867331,0,0.0,0
161,35,268,0.4057597497838771,0,0.0,0
161,36,267,0.4029715519461242,0,0.0,0
161,37,266,0.3807908857590036,0,0.0,0
161,38,265,0.38276333965373,0,0.0,0
161,39,264,0.3822573937808565,0,0.0,0
161,40,263,0.392746970306737,0,0.0,0
161,41,262,0.4084276809580441,0,0.0,0
161,42,261,0.4132749303003936,0,0.0,0
161,43,260,0.3920054236660658,0,0.0,0
161,44,259,0.3938149430662901,0,0.0,0
161,45,258,0.3979629737154634,0,0.0,0
161,46,257,0.3817025110338198,0,0.0,0
161,47,256,0.4055480230171684,0,0.0,0
161,48,255,0.3912918371517857,0,0.0,0
161,49,254,0.3810011191230519,0,0.0,0
161,50,253,0.3918228994767919,0,0.0,0
161,51,252,0.3771892731474017,0,0.0,0
161,52,251,0.389123028020563,0,0.0,0
161,53,250,0.3793821720318495,0,0.0,0
161,54,249,0.3856784833863226,0,0.0,0
161,55,248,0.4289364732447863,0,0.0,0
161,56,247,0.4080825252143797,0,0.0,0
161,57,246,0.3865797551129397,0,0.0,0
161,58,245,0.4111184849871407,0,0.0,0
161,59,244,0.3851733117340292,0,0.0,0
161,60,243,0.3990281875667944,0,0.0,0
161,61,242,0.40271031110262,0,0.0,0
161,62,241,0.3784145591482744,0,0.0,0
161,63,240,0.373507921847846,0,0.0,0
161,64,239,0.3813588991366531,0,0.0,0
161,65,238,0.3947178060511199,0,0.0,0
161,66,237,0.3845357667863682,0,0.0,0
161,67,236,0.4032783591979166,0,0.0,0
161,68,235,0.3952214898979468,0,0.0,0
161,69,234,0.3998348741284286,0,0.0,0
161,70,233,0.3850643081392358,0,0.0,0
161,71,232,0.3953565131569489,0,0.0,0
161,72,231,0.381644882164985,0,0.0,0
161,73,230,0.4028438133553368,0,0.0,0
161,74,229,0.3770201904588758,0,0.0,0
161,75,228,0.3855555251256035,0,0.0,0
161,76,227,0.3822164291853185,0,0.0,0
161,77,226,0.4037501952069075,0,0.0,0
161,78,225,0.4045569925535291,0,0.0,0
161,79,224,0.4058791093189096,0,0.0,0
161,80,223,0.3995131951268285,0,0.0,0
161,81,222,0.37498514561949,0,0.0,0
161,82,221,0.3836546805099382,0,0.0,0
161,83,220,0.3735194205253423,0,0.0,0
161,84,219,0.4000821773493636,0,0.0,0
161,85,218,0.3851475545450906,0,0.0,0
161,86,217,0.3874794218582228,0,0.0,0
161,87,216,0.3828221855267251,0,0.0,0
161,88,215,0.3974370274553224,0,0.0,0
161,89,214,0.3754569339884751,0,0.0,0
161,90,213,0.3841577635712491,0,0.0,0
161,91,212,0.3727694887755742,0,0.0,0
161,92,211,0.3978652557897413,0,0.0,0
161,93,210,0.3931743570830096,0,0.0,0
161,94,209,0.4173033519620831,0,0.0,0
161,95,208,0.4131075594804923,0,0.0,0
161,96,207,0.4025233392363284,0,0.0,0
161,97,206,0.4232120610035427,0,0.0,0
161,98,205,0.3720144375304056,0,0.0,0
161,99,204,0.4044884654875396,0,0.0,0
161,100,203,0.3814827886203968,0,0.0,0
161,101,202,0.4184494037638605,0,0.0,0
161,102,201,0.3748010781594165,0,0.0,0
161,103,200,0.4077906162424717,0,0.0,0
161,104,199,0.3903120067445199,0,0.0,0
161,105,198,0.3963744181277204,0,0.0,0
161,106,197,0.402229201262954,0,0.0,0
161,107,196,0.3844640776940898,0,0.0,0
161,108,195,0.3819939164369283,0,0.0,0
161,109,194,0.3682626662710269,0,0.0,0
161,110,193,0.3953797689282022,0,0.0,0
161,111,192,0.3854338024851114,0,0.0,0
161,112,191,0.382620474853171,0,0.0,0
161,113,190,0.3697407360138799,0,0.0,0
161,114,189,0.3682218291765252,0,0.0,0
161,115,188,0.3870377701711575,0,0.0,0
161,116,187,0.3977339550611035,0,0.0,0
161,117,186,0.3820765059102441,0,0.0,0
161,118,185,0.4241568697517245,0,0.0,0
161,119,184,0.4059352148264809,0,0.0,0
161,120,183,0.3740816077517944,0,0.0,0
161,121,182,0.3824620313202806,0,0.0,0
161,122,181,0.3849574401231841,0,0.0,0
161,123,180,0.3753662749362041,0,0.0,0
161,124,179,0.4077343200866083,0,0.0,0
161,125,178,0.3936549085898964,0,0.0,0
161,126,177,0.3711142700758976,0,0.0,0
161,127,176,0.3773310964767624,0,0.0,0
161,128,175,0.3762266930947237,0,0.0,0
161,129,174,0.3733613234280932,0,0.0,0
161,130,173,0.4065709476773423,0,0.0,0
161,131,172,0.3970940175262751,0,0.0,0
161,132,171,0.386634482621392,0,0.0,0
161,133,170,0.3722399219048198,0,0.0,0
161,134,169,0.3819328593291687,0,0.0,0
161,135,168,0.3751414009493898,0,0.0,0
161,136,167,0.3829580621177638,0,0.0,0
161,137,166,0.3747893335521088,0,0.0,0
161,138,165,0.3852459103983423,0,0.0,0
161,139,164,0.3823202671206309,0,0.0,0
161,140,163,0.3821844642059606,0,0.0,0
161,141,162,0.3817394174845201,0,0.0,0
161,142,161,0.377049533242219,0,0.0,0
161,143,160,0.3793375689580219,0,0.0,0
161,144,159,0.400599301124116,0,0.0,0
161,145,158,0.3857325918312109,0,0.0,0
161,146,157,0.3767886087124209,0,0.0,0
161,147,156,0.3958537022395261,0,0.0,0
161,148,155,0.379930819725836,0,0.0,0
161,149,154,0.3675739499859065,0,0.0,0
161,150,153,0.3946093584296959,0,0.0,0
161,151,152,0.3833114051699136,0,0.0,0
161,152,151,0.393648010389006,0,0.0,0
161,153,150,0.3795692198350889,0,0.0,0
161,154,149,0.4074486321186732,0,0.0,0
161,155,148,0.400656711234685,0,0.0,0
161,156,147,0.3771993848691031,0,0.0,0
161,157,146,0.3767428993802847,0,0.0,0
161,158,145,0.3942214156367159,0,0.0,0
161,159,144,0.4058255231118973,0,0.0,0
161,160,143,0.3664453684924134,0,0.0,0
161,161,142,0.404999346200354,0,0.0,0
161,162,141,0.3922385398693577,0,0.0,0
161,163,140,0.4217503917021715,0,0.0,0
161,164,139,0.3811793518987847,0,0.0,0
161,165,138,0.3758257938133572,0,0.0,0
161,166,137,0.3844443216636742,0,0.0,0
161,167,136,0.4019612573898704,0,0.0,0
161,168,135,0.3831027387952418,0,0.0,0
161,169,134,0.3770725453574212,0,0.0,0
161,170,133,0.3950335162704737,0,0.0,0
161,171,132,0.3985633592201942,0,0.0,0
161,172,131,0.3852302989872195,0,0.0,0
161,173,130,0.3878608668235749,0,0.0,0
161,174,129,0.3869385730916679,0,0.0,0
161,175,128,0.4219416977833932,0,0.0,0
161,176,127,0.380300569044572,0,0.0,0
161,177,126,0.3820463132088051,0,0.0,0
161,178,125,0.4050535824780745,0,0.0,0
161,179,124,0.3881390859242427,0,0.0,0
161,180,123,0.4109837826508945,0,0.0,0
161,181,122,0.3919149312463896,0,0.0,0
161,182,121,0.4190385625430644,0,0.0,0
161,183,120,0.4219584343600877,0,0.0,0
161,184,119,0.3955410259335736,0,0.0,0
161,185,118,0.4035439366763168,0,0.0,0
161,186,117,0.40305168083268,0,0.0,0
161,187,116,0.3980670900151943,0,0.0,0
161,188,115,0.4192475694279059,0,0.0,0
161,189,114,0.413432592391406,0,0.0,0
161,190,113,0.4298129027647756,0,0.0,0
161,191,112,0.4183308936000258,0,0.0,0
161,192,111,0.4244680298223282,0,0.0,0
161,193,110,0.4112141163060189,0,0.0,0
161,194,109,0.4319370317191943,0,0.0,0
161,195,108,0.4062340288576485,0,0.0,0
161,196,107,0.4118257899748229,0,0.0,0
161,197,106,0.4227335694369331,0,0.0,0
161,198,105,0.4182206886004983,0,0.0,0
161,199,104,0.3924150787507207,0,0.0,0
161,200,103,0.4141644581005961,0,0.0,0
161,201,102,0.4274043194018625,0,0.0,0
161,202,101,0.4270563509277089,0,0.0,0
161,203,100,0.4272360891277857,0,0.0,0
161,204,99,0.4339146576018743,0,0.0,0
161,205,98,0.4331670156716135,0,0.0,0
161,206,97,0.4324322617780526,0,0.0,0
161,207,96,0.4240664747917867,0,0.0,0
161,208,95,0.423380926687694,0,0.0,0
161,209,94,0.4216097736916446,0,0.0,0
161,210,93,0.4498626415311649,0,0.0,0
161,211,92,0.4518761731217818,0,0.0,0
161,212,91,0.406327809571862,0,0.0,0
161,213,90,0.4699659350266976,0,0.0,0
161,214,89,0.4712898969127234,0,0.0,0
161,215,88,0.4775445071838929,0,0.0,0
161,216,87,0.421780311957213,0,0.0,0
161,217,86,0.4691890966730431,0,0.0,0
161,218,85,0.4425063020863466,0,0.0,0
161,219,84,0.4426770584911497,0,0.0,0
161,220,83,0.4683896180400808,0,0.0,0
161,221,82,0.428303793223548,0,0.0,0
161,222,81,0.4604323337596111,0,0.0,0
161,223,80,0.44952777382121,0,0.0,0
161,224,79,0.4712961676255058,0,0.0,0
161,225,78,0.4684420963857509,0,0.0,0
161,226,77,0.49300492363587,0,0.0,0
161,227,76,0.4559304635180885,0,0.0,0
161,228,75,0.4874118726509972,0,0.0,0
161,229,74,0.4754890975812336,0,0.0,0
161,230,73,0.4791516258460253,0,0.0,0
161,231,72,0.489354160084862,0,0.0,0
161,232,71,0.4780738474419683,0,0.0,0
161,233,70,0.5105869997618931,0,0.0,0
161,234,69,0.4853706436529716,0,0.0,0
161,235,68,0.5281372712638963,0,0.0,0
161,236,67,0.5129740463211636,0,0.0,0
161,237,66,0.5314168088226667,0,0.0,0
161,238,65,0.5208335227128492,0,0.0,0
161,239,64,0.524143990117083,0,0.0,0
161,240,63,0.5182485526672113,0,0.0,0
161,241,62,0.5731843816934352,0,0.0,0
161,242,61,0.5621668171068112,0,0.0,0
161,243,60,0.5343081755884418,0,0.0,0
161,244,59,0.5574479551333159,0,0.0,0
161,245,58,0.5832746683163001,0,0.0,0
161,246,57,0.5874500803508634,0,0.0,0
161,247,56,0.5643694634805249,0,0.0,0
161,248,55,0.5614184828516163,0,0.0,0
161,249,54,0.5613922542635147,0,0.0,0
161,250,53,0.6027634130940043,0,0.0,0
161,251,52,0.6115841539167456,0,0.0,0
161,252,51,0.6041020683792958,0,0.0,0
161,253,50,0.5881314386006975,0,0.0,0
161,254,49,0.5738266782550252,0,0.0,0
161,255,48,0.5907545898503337,0,0.0,0
161,256,47,0.6344587790557826,0,0.0,0
161,257,46,0.6189356711646733,0,0.0,0
161,258,45,0.6102960761758677,0,0.0,0
161,259,44,0.6204979038407908,0,0.0,0
161,260,43,0.6415696408434143,0,0.0,0
161,261,42,0.6357696880970684,0,0.0,0
161,262,41,0.6413803488286579,0,0.0,0
161,263,40,0.645600357748441,0,0.0,0
161,264,39,0.643854287975861,0,0.0,0
161,265,38,0.6603023833857129,0,0.0,0
161,266,37,0.6686783302379113,0,0.0,0
161,267,36,0.6706566608161413,0,0.0,0
161,268,35,0.685940436465126,0,0.0,0
161,269,34,0.6847511921038993,0,0.0,0
161,270,33,0.6802868194717681,0,0.0,0
161,271,32,0.6807945558041059,0,0.0,0
161,272,31,0.6875243394696897,0,0.0,0
161,273,30,0.6740311873208947,1,0.0,0
161,274,29,0.6707172816831954,1,0.0,0
161,275,28,0.6819715905980297,1,0.0,0
161,276,27,0.6834844440385903,1,0.0,0
161,277,26,0.6703955516017663,1,0.0,0
161,278,25,0.692163392196547,1,0.0,0
161,279,24,0.6893594595172778,1,0.0,0
161,280,23,0.6825593129108994,1,0.0,0
161,281,22,0.7086696958391154,1,0.0,0
161,282,21,0.7087516406123355,1,0.0,0
161,283,20,0.712689132964822,1,0.0,0
161,284,19,0.7097901418108815,1,0.0,0
161,285,18,0.7234935106800495,1,0.0,0
161,286,17,0.7267842795186212,1,0.0,0
161,287,16,0.7334589470027785,1,0.0,0
161,288,15,0.7247691583594545,1,0.0,0
161,289,14,0.7077266417065845,1,0.0,0
161,290,13,0.7297406700038132,1,0.0,0
161,291,12,0.7018973569128617,1,0.0,0
161,292,11,0.7140867850382222,1,0.0,0
161,293,10,0.7282098819997517,1,0.0,0
161,294,9,0.7187401687447356,1,0.0,0
161,295,8,0.7172851809934979,1,0.0,0
161,296,7,0.7251973476755327,1,0.0,0
161,297,6,0.7299363643353329,1,0.0,0
161,298,5,0.7320295106452416,1,0.0,0
161,299,4,0.7278317032084369,1,0.0,0
161,300,3,0.7288172518068795,1,0.0,0
161,301,2,0.732277193112087,1,0.0,0
161,302,1,0.7292103935349974,1,0.0,0
161,303,0,0.7329201011380325,1,0.0,0
162,1,312,0.4619831100365742,0,,0
162,2,311,0.6139032257854645,0,,0
162,3,310,0.548905239388337,0,,0
162,4,309,0.5297589174111084,0,,0
162,5,308,0.5774465925192055,0,,0
162,6,307,0.4981679552016852,0,,0
162,7,306,0.4953367373009016,0,,0
162,8,305,0.5350245797336778,0,,0
162,9,304,0.4977686011907491,0,,0
162,10,303,0.5152517762866455,0,,0
162,11,302,0.576323968960896,0,,0
162,12,301,0.526541947809466,0,,0
162,13,300,0.4859599926817806,0,,0
162,14,299,0.5246519164073004,0,,0
162,15,298,0.4906476785034961,0,,0
162,16,297,0.4822310167483737,0,,0
162,17,296,0.4682691739977576,0,,0
162,18,295,0.4755284464613363,0,,0
162,19,294,0.4777063429499678,0,,0
162,20,293,0.4816701798967769,0,,0
162,21,292,0.4763330920706098,0,,0
162,22,291,0.4681180300677114,0,,0
162,23,290,0.4907161454385172,0,,0
162,24,289,0.4720314072816006,0,,0
162,25,288,0.4533116633368964,0,,0
162,26,287,0.457744954041521,0,,0
162,27,286,0.49078011408838,0,,0
162,28,285,0.4904950263146907,0,,0
162,29,284,0.474081596058498,0,,0
162,30,283,0.4513239338463852,0,,0
162,31,282,0.4551632383953116,0,0.0,0
162,32,281,0.4663702951035948,0,0.0,0
162,33,280,0.5120077392708123,0,0.0,0
162,34,279,0.4548760620883321,0,0.0,0
162,35,278,0.4976617771857461,0,0.0,0
162,36,277,0.4653998443774417,0,0.0,0
162,37,276,0.4692290316542942,0,0.0,0
162,38,275,0.4867811429672946,0,0.0,0
162,39,274,0.4629427109970252,0,0.0,0
162,40,273,0.469255771508871,0,0.0,0
162,41,272,0.4637395239463701,0,0.0,0
162,42,271,0.5548397094954188,0,0.0,0
162,43,270,0.5074683255232132,0,0.0,0
162,44,269,0.4979223037918149,0,0.0,0
162,45,268,0.4819246450049608,0,0.0,0
162,46,267,0.4976003260923092,0,0.0,0
162,47,266,0.5482094749366117,0,0.0,0
162,48,265,0.4809644671153005,0,0.0,0
162,49,264,0.4741005630001951,0,0.0,0
162,50,263,0.4755416191218864,0,0.0,0
162,51,262,0.4874301164320722,0,0.0,0
162,52,261,0.4814184362098511,0,0.0,0
162,53,260,0.4530722233805986,0,0.0,0
162,54,259,0.4854775106361898,0,0.0,0
162,55,258,0.4864251230553846,0,0.0,0
162,56,257,0.449834246585849,0,0.0,0
162,57,256,0.462485802534753,0,0.0,0
162,58,255,0.4724167795560603,0,0.0,0
162,59,254,0.4731552688813094,0,0.0,0
162,60,253,0.4746914455549756,0,0.0,0
162,61,252,0.459283608262455,0,0.0,0
162,62,251,0.4581087751948652,0,0.0,0
162,63,250,0.4510864771966645,0,0.0,0
162,64,249,0.5138511295276632,0,0.0,0
162,65,248,0.4721937278278114,0,0.0,0
162,66,247,0.464127431096946,0,0.0,0
162,67,246,0.4820128171864341,0,0.0,0
162,68,245,0.4453616490430424,0,0.0,0
162,69,244,0.4766667645691101,0,0.0,0
162,70,243,0.4640762444913509,0,0.0,0
162,71,242,0.4588079656377295,0,0.0,0
162,72,241,0.478499391447801,0,0.0,0
162,73,240,0.471198234742957,0,0.0,0
162,74,239,0.4742919224038673,0,0.0,0
162,75,238,0.4569735417772483,0,0.0,0
162,76,237,0.4485679247859812,0,0.0,0
162,77,236,0.4557087577024353,0,0.0,0
